step,agent,reward,loss,epsilon
1,Kulatov_244500424,-0.0,0,1.0
2,Gorko_280015414,-0.0,0,1.0
3,Vefa_244500423,-0.0,0,1.0
4,Muka_280015410,-0.0,0,1.0
5,Kulatov_244500424,-1.75,0,1.0
6,Muka_280015410,-0.0,0,1.0
7,Gorko_280015414,-0.0,0,1.0
8,Vefa_244500423,-0.0,0,1.0
9,Kulatov_244500424,-8.05,0,1.0
10,Gorko_280015414,-1.7000000000000002,0,1.0
11,Muka_280015410,-0.0,0,1.0
12,Vefa_244500423,-0.0,0,1.0
13,Kulatov_244500424,-7.75,0,1.0
14,Muka_280015410,-0.0,0,1.0
15,Gorko_280015414,-0.0,0,1.0
16,Vefa_244500423,-0.0,0,1.0
17,Muka_280015410,-1.7000000000000002,0,1.0
18,Kulatov_244500424,-13.75,0,1.0
19,Gorko_280015414,-2.4,0,1.0
20,Vefa_244500423,-0.0,0,1.0
21,Muka_280015410,-1.55,0,1.0
22,Vefa_244500423,-1.05,0,1.0
23,Kulatov_244500424,-2.3,0,1.0
24,Gorko_280015414,-1.7000000000000002,0,1.0
25,Vefa_244500423,-5.6,0,1.0
26,Muka_280015410,-0.0,0,1.0
27,Kulatov_244500424,-0.0,0,1.0
28,Gorko_280015414,-1.2,0,1.0
29,Vefa_244500423,-8.600000000000001,0,1.0
30,Muka_280015410,-2.9,0,1.0
31,Kulatov_244500424,-1.25,0,1.0
32,Gorko_280015414,-7.7,0,1.0
33,Vefa_244500423,-1.35,0,1.0
34,Muka_280015410,-4.4,0,1.0
35,Kulatov_244500424,-3.55,0,1.0
36,Gorko_280015414,-0.0,0,1.0
37,Vefa_244500423,-1.55,0,1.0
38,Muka_280015410,-6.3,0,1.0
39,Kulatov_244500424,-3.6,0,1.0
40,Gorko_280015414,-0.0,0,1.0
41,Vefa_244500423,-8.05,0,1.0
42,Kulatov_244500424,-6.2,0,1.0
43,Muka_280015410,-8.2,0,1.0
44,Gorko_280015414,-0.0,0,1.0
45,Vefa_244500423,-11.8,0,1.0
46,Muka_280015410,-10.95,0,1.0
47,Kulatov_244500424,-0.0,0,1.0
48,Gorko_280015414,-0.0,0,1.0
49,Vefa_244500423,-2.8,0,1.0
50,Muka_280015410,-0.0,0,1.0
51,Kulatov_244500424,-0.0,0,1.0
52,Gorko_280015414,-3.7,0,1.0
53,Vefa_244500423,-3.6500000000000004,0,1.0
54,Muka_280015410,-1.75,0,1.0
55,Gorko_280015414,-10.4,0,1.0
56,Kulatov_244500424,-6.1,0,1.0
57,Vefa_244500423,-6.35,0,1.0
58,Muka_280015410,-4.0,0,1.0
59,Gorko_280015414,-0.0,0,1.0
60,Kulatov_244500424,-4.95,0,1.0
61,Vefa_244500423,-4.45,0,1.0
62,Muka_280015410,-5.5,0,1.0
63,Gorko_280015414,-2.8,0,1.0
64,Vefa_244500423,-9.15,0,1.0
65,Kulatov_244500424,-0.0,0,1.0
66,Muka_280015410,-0.0,0,1.0
67,Gorko_280015414,-3.5,0,1.0
68,Vefa_244500423,-15.35,0,1.0
69,Kulatov_244500424,-1.55,0,1.0
70,Muka_280015410,-0.0,0,1.0
71,Gorko_280015414,-6.300000000000001,0,1.0
72,Vefa_244500423,-1.65,0,1.0
73,Kulatov_244500424,-2.65,0,1.0
74,Muka_280015410,-0.0,0,1.0
75,Gorko_280015414,-1.7000000000000002,0,1.0
76,Vefa_244500423,-3.45,0,1.0
77,Kulatov_244500424,-4.0,0,1.0
78,Muka_280015410,-1.15,0,1.0
79,Gorko_280015414,-0.0,0,1.0
80,Vefa_244500423,-4.45,0,1.0
81,Kulatov_244500424,-1.1,0,1.0
82,Muka_280015410,-1.9,0,1.0
83,Vefa_244500423,-6.7,0,1.0
84,Gorko_280015414,-3.25,0,1.0
85,Kulatov_244500424,-3.5,0,1.0
86,Muka_280015410,-4.35,0,1.0
87,Vefa_244500423,-10.25,0,1.0
88,Gorko_280015414,-3.45,0,1.0
89,Kulatov_244500424,-1.65,0,1.0
90,Vefa_244500423,-17.950000000000003,0,1.0
91,Muka_280015410,-0.0,0,1.0
92,Gorko_280015414,-6.5,0,1.0
93,Vefa_244500423,-24.95,0,1.0
94,Kulatov_244500424,-1.35,0,1.0
95,Muka_280015410,-1.4,0,1.0
96,Gorko_280015414,-11.25,0,1.0
97,Vefa_244500423,-30.950000000000003,0,1.0
98,Kulatov_244500424,-2.1,0,1.0
99,Gorko_280015414,-16.5,0,1.0
100,Muka_280015410,-0.0,0,1.0
101,Vefa_244500423,-36.95,0,1.0
102,Kulatov_244500424,-2.85,0,1.0
103,Gorko_280015414,-1.7000000000000002,0,1.0
104,Muka_280015410,-1.75,0,1.0
105,Vefa_244500423,-50.5,0,1.0
106,Kulatov_244500424,-5.1,0,1.0
107,Gorko_280015414,-5.85,0,1.0
108,Vefa_244500423,-62.400000000000006,0,1.0
109,Muka_280015410,-2.7,0,1.0
110,Kulatov_244500424,-7.65,0,1.0
111,Gorko_280015414,-0.0,0,1.0
112,Vefa_244500423,-1.05,0,1.0
113,Kulatov_244500424,-11.3,0,1.0
114,Muka_280015410,-4.9,0,1.0
115,Vefa_244500423,-2.95,0,1.0
116,Gorko_280015414,-8.55,0,1.0
117,Kulatov_244500424,-2.35,0,1.0
118,Muka_280015410,-3.75,0,1.0
119,Vefa_244500423,-0.0,134.63633066281906,0.995
120,Gorko_280015414,-0.0,0,1.0
121,Kulatov_244500424,-11.850000000000001,0,1.0
122,Muka_280015410,-0.0,0,1.0
123,Gorko_280015414,-2.95,0,1.0
124,Vefa_244500423,-1.45,13.365525717627463,0.990025
125,Muka_280015410,-1.25,0,1.0
126,Kulatov_244500424,-11.350000000000001,0,1.0
127,Gorko_280015414,-8.55,11.385610701979274,0.995
128,Vefa_244500423,-2.7,39.860470077795526,0.985074875
129,Kulatov_244500424,-19.55,4.954291904328784,0.995
130,Muka_280015410,-3.6500000000000004,3.1739492755819154,0.995
131,Gorko_280015414,-1.25,9.49497979338048,0.990025
132,Vefa_244500423,-1.7000000000000002,61.94384239465944,0.9801495006250001
133,Kulatov_244500424,-0.0,5.977154779520333,0.990025
134,Muka_280015410,-2.4000000000000004,1.2640321967398833,0.990025
135,Gorko_280015414,-5.9,7.263419370236079,0.985074875
136,Vefa_244500423,-2.45,29.123764523023283,0.9752487531218751
137,Kulatov_244500424,-1.25,3.9079169960605213,0.985074875
138,Muka_280015410,-12.2,2.247360393831002,0.985074875
139,Gorko_280015414,-10.600000000000001,12.356325508637838,0.9801495006250001
140,Kulatov_244500424,-6.7,4.032367774281738,0.9801495006250001
141,Muka_280015410,-21.55,3.3774468283464074,0.9801495006250001
142,Vefa_244500423,-2.55,12.693422555831603,0.9703725093562657
143,Gorko_280015414,-14.35,13.766083185007119,0.9752487531218751
144,Vefa_244500423,-6.25,10.822799034027412,0.9655206468094844
145,Kulatov_244500424,-0.0,5.344974204798746,0.9752487531218751
146,Muka_280015410,-0.0,2.275083752036849,0.9752487531218751
147,Gorko_280015414,-4.8,20.21588694985985,0.9703725093562657
148,Kulatov_244500424,-1.45,4.312621977936942,0.9703725093562657
149,Vefa_244500423,-0.0,26.432044179231525,0.960693043575437
150,Muka_280015410,-3.4000000000000004,1.6646189213725044,0.9703725093562657
151,Gorko_280015414,-0.0,7.92483215844436,0.9655206468094844
152,Vefa_244500423,-0.0,28.51334961716202,0.9558895783575597
153,Kulatov_244500424,-0.0,5.870791912700952,0.9655206468094844
154,Muka_280015410,-5.300000000000001,0.8913943953418055,0.9655206468094844
155,Gorko_280015414,-1.75,7.576839268534968,0.960693043575437
156,Vefa_244500423,-1.15,10.706024684714066,0.9511101304657719
157,Kulatov_244500424,-1.5,3.191315990156492,0.960693043575437
158,Muka_280015410,-9.3,1.5596734989182437,0.960693043575437
159,Vefa_244500423,-3.1,7.791884255007972,0.946354579813443
160,Gorko_280015414,-3.1,6.677740602131962,0.9558895783575597
161,Kulatov_244500424,-2.8,4.92681352235104,0.9558895783575597
